frame,x,y,z
0,NaN,NaN,NaN
1,NaN,NaN,NaN
2,NaN,NaN,NaN
3,NaN,NaN,NaN
4,NaN,NaN,NaN
5,NaN,NaN,NaN
6,NaN,NaN,NaN
7,NaN,NaN,NaN
8,NaN,NaN,NaN
9,NaN,NaN,NaN
10,NaN,NaN,NaN
11,NaN,NaN,NaN
12,NaN,NaN,NaN
13,-0.30332,0.041324,0.046377
14,NaN,NaN,NaN
15,-0.27623,0.038083,0.058635
16,-0.26166,0.03839,0.061225
17,-0.24839,0.032882,0.065566
18,-0.23356,0.031025,0.069123
19,-0.21781,0.025927,0.073112
20,-0.20446,0.025084,0.075468
21,-0.1894,0.022587,0.078171
22,-0.1757,0.019191,0.080238
23,-0.16148,0.016396,0.082364
24,-0.14588,0.013316,0.084001
25,-0.13044,0.013642,0.08569
26,-0.11688,0.010439,0.087405
27,-0.10175,0.010445,0.088772
28,-0.08891,0.0074426,0.088897
29,-0.073996,0.0063647,0.089391
30,-0.058503,0.0049474,0.089725
31,-0.044964,0.0024969,0.089832
32,-0.031073,0.0021659,0.089025
33,-0.015551,0.0015062,0.088235
34,-0.0020667,1.5987e-05,0.087456
35,0.012108,0.0021206,0.086498
36,0.026281,0.0010504,0.084775
37,0.039596,-0.0024832,0.083783
38,0.053567,-0.00031595,0.081669
39,0.066675,-0.0012538,0.079637
40,0.08065,-0.0025178,0.07741
41,0.094308,-0.0016384,0.0751
42,0.10647,-0.00079113,0.071394
43,0.11993,0.0038617,0.066954
44,0.13383,0.00036858,0.065048
45,0.14605,-0.0010275,0.061024
46,0.15983,-0.001666,0.057779
47,0.17068,-0.0029022,0.053941
48,0.18446,-0.00035422,0.048934
49,0.19619,-0.0023073,0.04447
50,0.20858,-0.0018288,0.039924
51,0.22025,-0.00038396,0.035084
52,0.2321,-0.0018121,0.029807
53,0.24291,-0.0027827,0.024458
54,0.25316,-0.0038193,0.019416
55,0.26577,-0.0038169,0.01336
56,NaN,NaN,NaN
57,0.28795,-0.0070546,0.00063082
58,0.29958,-0.0079089,-0.0057216
59,0.30933,-0.011148,-0.011825
60,0.31975,-0.0092106,-0.018156
61,0.33096,-0.01463,-0.025647
62,0.34046,-0.016403,-0.03308
63,0.34871,-0.011395,-0.032987
64,0.35728,-0.012512,-0.026787
65,0.36588,-0.013531,-0.02119
66,0.3729,-0.015423,-0.016839
67,0.38153,-0.014174,-0.012856
68,0.38918,-0.017231,-0.0076539
69,0.39671,-0.016378,-0.0043577
70,0.40388,-0.018817,0.00026616
71,0.41164,-0.018916,0.003604
72,0.41961,-0.019905,0.0065886
73,0.42679,-0.022665,0.010309
74,0.4339,-0.023585,0.013259
75,0.4413,-0.024091,0.01654
76,0.44843,-0.025002,0.018878
77,0.45561,-0.027035,0.020712
78,0.46276,-0.028321,0.022811
79,0.4691,-0.031617,0.025653
80,0.47583,-0.032631,0.026601
81,0.48192,-0.035561,0.027566
82,NaN,NaN,NaN
83,NaN,NaN,NaN
84,NaN,NaN,NaN
85,NaN,NaN,NaN
86,NaN,NaN,NaN
87,NaN,NaN,NaN
88,NaN,NaN,NaN
89,NaN,NaN,NaN
90,NaN,NaN,NaN
91,NaN,NaN,NaN
92,NaN,NaN,NaN
93,NaN,NaN,NaN
94,NaN,NaN,NaN
95,NaN,NaN,NaN
96,NaN,NaN,NaN
97,NaN,NaN,NaN
98,NaN,NaN,NaN
99,NaN,NaN,NaN
100,NaN,NaN,NaN
101,NaN,NaN,NaN
102,NaN,NaN,NaN
103,NaN,NaN,NaN
104,NaN,NaN,NaN
105,NaN,NaN,NaN
106,NaN,NaN,NaN
107,NaN,NaN,NaN
108,NaN,NaN,NaN
109,NaN,NaN,NaN
110,NaN,NaN,NaN
111,NaN,NaN,NaN
112,NaN,NaN,NaN
113,NaN,NaN,NaN
114,NaN,NaN,NaN
115,NaN,NaN,NaN
116,NaN,NaN,NaN
117,NaN,NaN,NaN
118,NaN,NaN,NaN
119,NaN,NaN,NaN
120,NaN,NaN,NaN
121,NaN,NaN,NaN
122,NaN,NaN,NaN
123,NaN,NaN,NaN
124,NaN,NaN,NaN
125,NaN,NaN,NaN
126,NaN,NaN,NaN
127,NaN,NaN,NaN
128,NaN,NaN,NaN
129,NaN,NaN,NaN
130,NaN,NaN,NaN
131,NaN,NaN,NaN
132,NaN,NaN,NaN
133,NaN,NaN,NaN
134,NaN,NaN,NaN
135,NaN,NaN,NaN
136,NaN,NaN,NaN
137,NaN,NaN,NaN
138,NaN,NaN,NaN
139,NaN,NaN,NaN
140,NaN,NaN,NaN
141,NaN,NaN,NaN
142,NaN,NaN,NaN
143,NaN,NaN,NaN
144,NaN,NaN,NaN
145,NaN,NaN,NaN
146,NaN,NaN,NaN
147,NaN,NaN,NaN
148,NaN,NaN,NaN
149,NaN,NaN,NaN
150,NaN,NaN,NaN
151,NaN,NaN,NaN
152,NaN,NaN,NaN
153,NaN,NaN,NaN
154,NaN,NaN,NaN
155,NaN,NaN,NaN
156,NaN,NaN,NaN
157,NaN,NaN,NaN
158,NaN,NaN,NaN
159,NaN,NaN,NaN
160,NaN,NaN,NaN
161,NaN,NaN,NaN
162,NaN,NaN,NaN
163,NaN,NaN,NaN
164,NaN,NaN,NaN
165,NaN,NaN,NaN
166,NaN,NaN,NaN
167,NaN,NaN,NaN
168,NaN,NaN,NaN
169,NaN,NaN,NaN
170,NaN,NaN,NaN
171,NaN,NaN,NaN
172,NaN,NaN,NaN
173,NaN,NaN,NaN
174,NaN,NaN,NaN
175,NaN,NaN,NaN
176,NaN,NaN,NaN
177,NaN,NaN,NaN
178,NaN,NaN,NaN
179,NaN,NaN,NaN
180,NaN,NaN,NaN
181,NaN,NaN,NaN
182,NaN,NaN,NaN
183,NaN,NaN,NaN
184,NaN,NaN,NaN
185,NaN,NaN,NaN
186,NaN,NaN,NaN
187,NaN,NaN,NaN
188,NaN,NaN,NaN
189,NaN,NaN,NaN
190,NaN,NaN,NaN
191,NaN,NaN,NaN
192,NaN,NaN,NaN
193,NaN,NaN,NaN
194,NaN,NaN,NaN
195,NaN,NaN,NaN
196,NaN,NaN,NaN
197,NaN,NaN,NaN
198,NaN,NaN,NaN
199,NaN,NaN,NaN
200,NaN,NaN,NaN
201,NaN,NaN,NaN
202,NaN,NaN,NaN
203,NaN,NaN,NaN
204,NaN,NaN,NaN
205,NaN,NaN,NaN
206,NaN,NaN,NaN
207,NaN,NaN,NaN
208,NaN,NaN,NaN
209,NaN,NaN,NaN
210,NaN,NaN,NaN
211,NaN,NaN,NaN
212,NaN,NaN,NaN
213,NaN,NaN,NaN
214,NaN,NaN,NaN
215,NaN,NaN,NaN
216,NaN,NaN,NaN
217,NaN,NaN,NaN
218,NaN,NaN,NaN
219,NaN,NaN,NaN
220,NaN,NaN,NaN
221,NaN,NaN,NaN
222,NaN,NaN,NaN
223,NaN,NaN,NaN
224,NaN,NaN,NaN
225,NaN,NaN,NaN
226,NaN,NaN,NaN
227,NaN,NaN,NaN
228,NaN,NaN,NaN
229,NaN,NaN,NaN
230,NaN,NaN,NaN
231,NaN,NaN,NaN
232,NaN,NaN,NaN
233,NaN,NaN,NaN
234,NaN,NaN,NaN
235,NaN,NaN,NaN
236,NaN,NaN,NaN
237,NaN,NaN,NaN
238,NaN,NaN,NaN
239,NaN,NaN,NaN
240,NaN,NaN,NaN
241,NaN,NaN,NaN
242,NaN,NaN,NaN
243,NaN,NaN,NaN
244,NaN,NaN,NaN
245,NaN,NaN,NaN
246,NaN,NaN,NaN
247,NaN,NaN,NaN
248,NaN,NaN,NaN
249,NaN,NaN,NaN
250,NaN,NaN,NaN
251,NaN,NaN,NaN
252,NaN,NaN,NaN
253,NaN,NaN,NaN
254,NaN,NaN,NaN
255,NaN,NaN,NaN
256,NaN,NaN,NaN
257,NaN,NaN,NaN
258,NaN,NaN,NaN
259,NaN,NaN,NaN
260,NaN,NaN,NaN
261,NaN,NaN,NaN
262,NaN,NaN,NaN
263,NaN,NaN,NaN
264,NaN,NaN,NaN
265,NaN,NaN,NaN
266,NaN,NaN,NaN
267,NaN,NaN,NaN
268,NaN,NaN,NaN
269,NaN,NaN,NaN
270,NaN,NaN,NaN
271,NaN,NaN,NaN
272,NaN,NaN,NaN
273,NaN,NaN,NaN
